compound_id,smiles_raw,std_smiles,std_inchikey,label,umap_x,umap_y,umap_x,umap_y,embedding_method
"11,12-epoxy-(5z,8z,14z)-eicosatrienoate",CCCCC/C=C\CC1C(O1)C/C=C\C/C=C\CCCC(=O)[O-],CCCCC/C=C\CC1OC1C/C=C\C/C=C\CCCC(=O)O,DXOYQVHGIODESM-KROJNAHFSA-N,p450db,-0.6776931,-4.001661,-0.43751886833866704,-0.31421057870922087,pca
11-bromoundecanoic acid,C(CCCCCBr)CCCCC(=O)O,O=C(O)CCCCCCCCCCBr,IUDGNRWYNOEIKF-UHFFFAOYSA-N,p450db,-6.2911654,-1.124733,-1.1860159396555172,-1.052844445584902,pca
11-cyanoundecanoic acid,C(CCCCCC(=O)O)CCCCC#N,N#CCCCCCCCCCCC(=O)O,YKHZGLKQBYTRHO-UHFFFAOYSA-N,p450db,-6.2906437,-1.1364679,-1.290465970699027,-0.8179310688903105,pca
11-deoxycorticosterone,CC12CCC3C(C1CCC2C(=O)CO)CCC4=CC(=O)CCC34C,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,ZESRJSPZRDMNHY-UHFFFAOYSA-N,mydb,-4.6587644,15.362482,2.1065753887684004,-0.8004255656002206,pca
11-deoxycortisol,CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C(=O)CO)O)C,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,WHBHBVVOGNECLV-UHFFFAOYSA-N,mydb,-5.0750914,14.649324,1.8022586185651113,-0.5612544675696318,pca
11-dodecenoic acid,C=CCCCCCCCCCC(=O)O,C=CCCCCCCCCCC(=O)O,GZZPOFFXKUVNSW-UHFFFAOYSA-N,p450db,-4.762425,-1.6040069,-1.3337372960602725,-1.0275024809368087,pca
11-hydroxycucurbitadienol,CC(CCC=C(C)C)C1CCC2(C1(CC(C3(C2CC=C4C3CCC(C4(C)C)O)C)O)C)C,CC(C)=CCCC(C)C1CCC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(C)C(O)CC12C,BXJMMHFVUAQJBV-UHFFFAOYSA-N,p450db,-1.7976016,13.34097,2.218582845271372,-0.29584834212439026,pca
11-hydroxyferruginol,CC(C)C1=C(C(=C2C(=C1)CCC3C2(CCCC3(C)C)C)O)O,CC(C)c1cc2c(c(O)c1O)C1(C)CCCC(C)(C)C1CC2,MUVSVZOWXAYLSD-UHFFFAOYSA-N,p450db,-4.4470177,12.096208,0.8619385497750751,-0.1309616275835328,pca
11-hydroxysugiol,CC(C)C1=C(C(=C2C(=C1)C(=O)CC3C2(CCCC3(C)C)C)O)O,CC(C)c1cc2c(c(O)c1O)C1(C)CCCC(C)(C)C1CC2=O,GDLRDIDXYBIPFY-UHFFFAOYSA-N,p450db,-4.439011,12.135045,1.047624161444551,-0.3362287121514036,pca
11-keto-beta-boswellic acid,CC1CCC2(CCC3(C(=CC(=O)C4C3(CCC5C4(CCC(C5(C)C(=O)O)O)C)C)C2C1C)C)C,CC1CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C(=O)O)C5CCC43C)C2C1C,YIMHGPSYDOGBPI-UHFFFAOYSA-N,p450db,-1.2995974,12.438201,1.4880886577596941,0.32143953572831396,pca
11-oxabicyclo[5.3.1]undecan-1-ol,C1CCC2CCCC(O2)(CC1)O,OC12CCCCCC(CCC1)O2,OCIGLZKNCVWLAM-UHFFFAOYSA-N,p450db,-6.806907,11.143792,0.2769431169812413,-1.4445784559428536,pca
11-oxo-beta-amyrin,CC1(CCC2(CCC3(C(=CC(=O)C4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C)C,CC1(C)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,UKAIYBGRLWQHDQ-UHFFFAOYSA-N,p450db,-1.2849845,12.419529,1.6189372776593478,-0.31122349758809253,pca
11alpha-hydroxy-beta-amyrin,CC1(CCC2(CCC3(C(=CC(C4C3(CCC5C4(CCC(C5(C)C)O)C)C)O)C2C1)C)C)C,CC1(C)CCC2(C)CCC3(C)C(=CC(O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,UBUHIKQRNDOKCZ-UHFFFAOYSA-N,p450db,-1.2742003,12.51208,1.5484717211371648,-0.3527602162078496,pca
"11beta-hydroxyandrost-4-ene-3,17-dione",CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4=O)C)O,CC12CC(O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,WSCUHXPGYUMQEX-UHFFFAOYSA-N,p450db,-5.42335,15.164052,1.4342824817770912,-1.0764652505653625,pca
11k-dhp4,CC(=O)C1CCC2C1(CC(=O)C3C2CCC4C3(CCC(=O)C4)C)C,CC(=O)C1CCC2C3CCC4CC(=O)CCC4(C)C3C(=O)CC12C,AHRWWYGWQKBKBF-UHFFFAOYSA-N,mydb,-3.7894824,15.718685,2.1221926843962735,-1.037479910892849,pca
11oh-dhp4,CC(=O)C1CCC2C1(CC(C3C2CCC4C3(CCC(=O)C4)C)O)C,CC(=O)C1CCC2C3CCC4CC(=O)CCC4(C)C3C(O)CC12C,XHCCPSKYYJBSAA-UHFFFAOYSA-N,mydb,-3.7914412,15.711363,2.1974528814434042,-1.0517898967357293,pca
"12,13-epoxy-(9z)-octadecenoate",CCCCCC1C(O1)CC=CCCCCCCCC(=O)[O-],CCCCCC1OC1CC=CCCCCCCCC(=O)O,CCPPLLJZDQAOHD-UHFFFAOYSA-N,p450db,-0.7470459,-3.9554863,-0.3297408808024975,-0.39728506213291404,pca
12-[(2-methylpropan-2-yl)oxycarbonylamino]dodecanoic acid,CC(C)(C)OC(=O)NCCCCCCCCCCCC(=O)O,CC(C)(C)OC(=O)NCCCCCCCCCCCC(=O)O,NNPOZNVKUHYVEJ-UHFFFAOYSA-N,p450db,-14.628173,-2.8664684,-0.4305725304047221,-0.4857369115984913,pca
12-deshydroxyl okaramine e,CC1C(N2C13C(CC4N3C(=O)C5=CC6=C(C(C=CN5C4=O)(C)C)NC7=CC=CC=C76)(C8=CC=CC=C82)O)(C)C,CC1C(C)(C)N2c3ccccc3C3(O)CC4C(=O)N5C=CC(C)(C)c6[nH]c7ccccc7c6C=C5C(=O)N4C123,KMFKNAATJIDJKG-UHFFFAOYSA-N,p450db,-1.6378235,5.769914,0.8700733512965568,1.0135532721678535,pca
"12-hydroperoxy-(10e,14z)-eicosadienoate",CCCCCC=CCC(C=CCCCCCCCCC(=O)[O-])OO,CCCCCC=CCC(C=CCCCCCCCCC(=O)O)OO,GVCORSDPHAPZSB-UHFFFAOYSA-N,p450db,0.68334717,-5.085247,-0.9304831437474845,-0.10887977850039077,pca
"12-hydroperoxy-(10e,14z,17z)-eicosatrienoate",CCC=CCC=CCC(C=CCCCCCCCCC(=O)[O-])OO,CCC=CCC=CCC(C=CCCCCCCCCC(=O)O)OO,RMUNKRUHIXCOKZ-UHFFFAOYSA-N,p450db,0.6538431,-5.034598,-0.7750084594975193,-0.058157990884301736,pca
"12-hydroxy-(5z,8z,10e,14z)-eicosatetraenoate",CCCCCC=CCC(C=CC=CCC=CCCCC(=O)[O-])O,CCCCCC=CCC(O)C=CC=CCC=CCCCC(=O)O,ZNHVWPKMFKADKW-UHFFFAOYSA-N,p450db,0.4190072,-4.6947856,-0.5286388976306269,-0.05025786549779809,pca
12-hydroxydodecanoic acid,C(CCCCCC(=O)O)CCCCCO,O=C(O)CCCCCCCCCCCO,ZDHCZVWCTKTBRY-UHFFFAOYSA-N,p450db,-6.3107343,-1.1250135,-1.3555766368545115,-1.0851690489459027,pca
12-hydroxyoctadecanoate,CCCCCCC(CCCCCCCCCCC(=O)[O-])O,CCCCCCC(O)CCCCCCCCCCC(=O)O,ULQISTXYYBZJSJ-UHFFFAOYSA-N,p450db,-8.304618,-0.43774453,-1.2173945820847427,-0.36344736797387234,pca
12-tridecenoic acid,C=CCCCCCCCCCCC(=O)O,C=CCCCCCCCCCCC(=O)O,PARCICAYFORNPH-UHFFFAOYSA-N,p450db,-4.741134,-1.6234573,-1.3337372960602725,-1.0275024809368087,pca
13(r)-manoyl oxide,C[C@@]1(CC[C@@H]2[C@]3(CCCC([C@@H]3CC[C@]2(O1)C)(C)C)C)C=C,C=C[C@@]1(C)CC[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)O1,IGGWKHQYMAJOHK-HHUCQEJWSA-N,p450db,-4.9075165,11.837058,0.90763167875207,-0.9025934555595136,pca
13-deoxycarminomycin,CCC1(CC(C2=C(C1)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4O)O)OC5CC(C(C(O5)C)O)N)O,CCC1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,UHYFCDBUKBJSFA-UHFFFAOYSA-N,p450db,-5.7862315,6.5459013,1.029658359057274,1.3721920757650015,pca
13-deoxydaunorubicin,CCC1(CC(C2=C(C1)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4OC)O)OC5CC(C(C(O5)C)O)N)O,CCC1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,XAMIMZAWZUSOPA-UHFFFAOYSA-N,p450db,-5.823316,6.529893,1.0778120805026115,1.5893130097191763,pca
13-dihydrocarminomycin,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)O)O)(C(C)O)O)N)O,CC1OC(OC2CC(O)(C(C)O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(O)cccc2C4=O)CC(N)C1O,YXBSCYMMPXQFDS-UHFFFAOYSA-N,p450db,-5.7872257,6.5414114,1.4411508945795433,1.1825857026513633,pca
13-dihydrodaunorubicin,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(C)O)O)N)O,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)O)CC3OC1CC(N)C(O)C(C)O1,HJEZFVLKJYFNQW-UHFFFAOYSA-N,p450db,-5.8183923,6.5263705,1.426364583349403,1.3676983641543292,pca
13-hpot,CCC=CCC(C=CC=CCCCCCCCC(=O)O)OO,CCC=CCC(C=CC=CCCCCCCCC(=O)O)OO,UYQGVDXDXBAABN-UHFFFAOYSA-N,mydb,0.65590477,-5.0062327,-0.9303421417436559,-0.20826706639986892,pca
13-methyltetradecanoic acid,CC(C)CCCCCCCCCCCC(=O)O,CC(C)CCCCCCCCCCCC(=O)O,ZOCYQVNGROEVLU-UHFFFAOYSA-N,p450db,-8.015357,-0.22413237,-0.9703093310135547,-0.6270357685326688,pca
"14,15-eet",CCCCCC1C(O1)CC=CCC=CCC=CCCCC(=O)O,CCCCCC1OC1CC=CCC=CCC=CCCCC(=O)O,JBSCUHKPLGKXKH-UHFFFAOYSA-N,mydb,-0.72028095,-3.974242,-0.32536692610944273,-0.14577343847856739,pca
"14,15-epoxy-(5z,8z,11z)-eicosatrienoate",CCCCCC1C(O1)CC=CCC=CCC=CCCCC(=O)[O-],CCCCCC1OC1CC=CCC=CCC=CCCCC(=O)O,JBSCUHKPLGKXKH-UHFFFAOYSA-N,p450db,-0.68665385,-4.001772,-0.32536692610944273,-0.14577343847856739,pca
14-deoxyandrographolide,CC12CCC(C(C1CCC(=C)C2CCC3=CCOC3=O)(C)CO)O,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CCC1=CCOC1=O,GVRNTWSGBWPJGS-UHFFFAOYSA-N,p450db,-4.7728143,11.583919,1.650798881724528,-0.03904552932876815,pca
14-pentadecenoic acid,C=CCCCCCCCCCCCCC(=O)O,C=CCCCCCCCCCCCCC(=O)O,CAHZYAQCDBBLER-UHFFFAOYSA-N,p450db,-4.747117,-1.6215138,-1.3337372960602725,-1.0275024809368087,pca
"15,16-epoxydolabrene",CC1(CCC2(C(C1)CCC3(C2CCCC3=C)C)C)C4CO4,C=C1CCCC2C1(C)CCC1CC(C)(C3CO3)CCC12C,MDUIQYUVECBDRX-UHFFFAOYSA-N,p450db,-5.005503,11.532116,1.3597403822114882,-0.7382648638689513,pca
"15-hydroxy-(5z,8z,11z,13e)-eicosatetraenoate",CCCCCC(C=CC=CCC=CCC=CCCCC(=O)[O-])O,CCCCCC(O)C=CC=CCC=CCC=CCCCC(=O)O,JSFATNQSLKRBCI-UHFFFAOYSA-N,p450db,0.41573775,-4.6714673,-0.7301628974834427,-0.002865530776735792,pca
15-methylhexadecanoate,CC(C)CCCCCCCCCCCCCC(=O)[O-],CC(C)CCCCCCCCCCCCCC(=O)O,IIUXHTGBZYEGHI-UHFFFAOYSA-N,p450db,-8.027376,-0.26748288,-0.9703093310135547,-0.6270357685326688,pca
16-heptadecenoic acid,C=CCCCCCCCCCCCCCCC(=O)O,C=CCCCCCCCCCCCCCCC(=O)O,KMWWFKLFHOTNEH-UHFFFAOYSA-N,p450db,-4.74497,-1.6278704,-1.3337372960602725,-1.0275024809368087,pca
16-hydroxypalmitate,C(CCCCCCCC(=O)[O-])CCCCCCCO,O=C(O)CCCCCCCCCCCCCCCO,UGAGPNKCDRTDHP-UHFFFAOYSA-N,p450db,-6.3010855,-1.1364349,-1.3555766368545115,-1.0851690489459027,pca
16-hydroxypalmitic acid,C(CCCCCCCC(=O)O)CCCCCCCO,O=C(O)CCCCCCCCCCCCCCCO,UGAGPNKCDRTDHP-UHFFFAOYSA-N,mydb,-6.277342,-1.1623895,-1.3555766368545115,-1.0851690489459027,pca
16-hydroxytabersonine,CCC12CC(=C3C4(C1N(CC4)CC=C2)C5=C(N3)C=C(C=C5)O)C(=O)OC,CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1)Nc1cc(O)ccc14)C32,FXUFRJQCBVSCRZ-UHFFFAOYSA-N,mydb,-2.200934,6.201166,0.8071789222481427,0.043063335538323866,pca
16-hydroxytestosterone,CC12CCC(=O)C=C1CCC3C2CCC4(C3CC(C4O)O)C,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)C(O)CC12,YMCWOAZGWMZGQT-UHFFFAOYSA-N,mydb,-4.5858016,15.395691,1.9317215658878615,-1.1346703617003717,pca
16-methoxytabersonine,CCC12CC(=C3C4(C1N(CC4)CC=C2)C5=C(N3)C=C(C=C5)OC)C(=O)OC,CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1)Nc1cc(OC)ccc14)C32,AEXBRBWRPNGGEZ-UHFFFAOYSA-N,mydb,-2.2431474,6.141057,0.7078634796837044,0.36975838240917014,pca
16-oh beta-amyrin,[C@@H](O)1CC[C@@](C)2C3CC=C4C5[C@](C)(CC[C@@](C)(C)C5)[C@@H](O)C[C@]4([C@]3(C)CCC2[C@]1(C)C)C,CC1(C)CC[C@@]2(C)C(C1)C1=CCC3[C@@]4(C)CC[C@H](O)C(C)(C)C4CC[C@@]3(C)[C@]1(C)C[C@@H]2O,VLRYIIPJIVGFIV-JAWHRSNMSA-N,p450db,-1.3950454,12.69687,1.557892202228222,-0.04498768011545806,pca
"16alpha,17alpha-dihydroxypregnenolone",CC(=O)C1(C(CC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)O)O,CC(=O)C1(O)C(O)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C,JUTWIBFBXPFWGP-UHFFFAOYSA-N,p450db,-3.323459,13.388385,1.9268421582262807,-0.9956366645663004,pca
"16alpha,17alpha-dihydroxyprogesterone",CC(=O)C1(C(CC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O)O,CC(=O)C1(O)C(O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,CXDWHYOBSJTRJU-UHFFFAOYSA-N,p450db,-5.0667286,14.563407,1.9175324412977939,-1.0497711123380498,pca
"16alpha,19-dihydroxy-ent-kaurane",OCC1(C)CCCC2(C)C1CCC34CC(CCC32)C(O)(C)C4,CC1(O)CC23CCC4C(C)(CO)CCCC4(C)C2CCC1C3,XZESVXVYTBMYCR-UHFFFAOYSA-N,p450db,-5.123354,11.953231,1.0215893471746615,-0.7018858488435291,pca
16alpha-hydroxy-beta-amyrin,CC1(CCC2(C(C1)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)C)O)C)C)C,CC1(C)CCC2(C)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,VLRYIIPJIVGFIV-UHFFFAOYSA-N,p450db,-1.3945192,12.709917,1.557892202228222,-0.04498768011545806,pca
16alpha-hydroxytestosterone,CC12CCC(=O)C=C1CCC3C2CCC4(C3CC(C4O)O)C,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)C(O)CC12,YMCWOAZGWMZGQT-UHFFFAOYSA-N,mydb,-4.582758,15.3969965,1.9317215658878615,-1.1346703617003717,pca
17 beta-estradiol,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,VOXZDWNPVJITMN-UHFFFAOYSA-N,mydb,-5.5765743,14.368802,1.0079668517559996,-0.4137239919908344,pca
17-hormoforin,CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)O)C,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,FMGSKLZLMKYGDP-UHFFFAOYSA-N,p450db,-3.34539,13.24357,1.8255868190200313,-1.4159336485690976,pca
17-hydroxypregnenolone,CC(=O)C1(CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)O,CC(=O)C1(O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,JERGUCIJOXJXHF-UHFFFAOYSA-N,mydb,-3.3248923,13.385942,1.8308831736862001,-0.9975033372158795,pca
17-hydroxyprogesterone,CC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,DBPWSSGDRRHUNT-UHFFFAOYSA-N,mydb,-5.087379,14.618322,1.70232200293515,-1.0466039329951857,pca
17-oh progesterone,CC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,DBPWSSGDRRHUNT-UHFFFAOYSA-N,mydb,-5.112287,14.6112175,1.70232200293515,-1.0466039329951857,pca
17alpha-ethynylestradiol,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,BFPYWIDHMRZLRN-UHFFFAOYSA-N,mydb,-5.439134,14.47545,0.9446282627874951,-0.12797953638149817,pca
17alpha-hydroxy-progesterone,CC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,DBPWSSGDRRHUNT-UHFFFAOYSA-N,mydb,-5.094608,14.598384,1.70232200293515,-1.0466039329951857,pca
17alpha-hydroxypregnenolone,CC(=O)C1(CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)O,CC(=O)C1(O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,JERGUCIJOXJXHF-UHFFFAOYSA-N,mydb,-3.3421671,13.380414,1.8308831736862001,-0.9975033372158795,pca
17alpha-hydroxyprogesterone,CC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,DBPWSSGDRRHUNT-UHFFFAOYSA-N,mydb,-5.083907,14.621174,1.70232200293515,-1.0466039329951857,pca
17alpha-progesterone,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,RJKFOVLPORLFTN-UHFFFAOYSA-N,mydb,-4.6373806,15.373437,2.2111714545931416,-1.0710268500998152,pca
"17beta,19-dihydroxy-3-oxo-5alpha-androstanone",CC12CCC3C(C1CCC2O)CCC4C3(CCC(=O)C4)CO,CC12CCC3C(CCC4CC(=O)CCC43CO)C1CCC2O,ZCXLTIZTHGOSFH-UHFFFAOYSA-N,p450db,-3.789927,15.704309,1.7103094968117127,-0.5055748635760275,pca
17beta-estradiol,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,VOXZDWNPVJITMN-UHFFFAOYSA-N,mydb,-5.585175,14.36504,1.0079668517559996,-0.4137239919908344,pca
"17beta-hydroxy-3,19-dioxo-5alpha-androstanone",CC12CCC3C(C1CCC2O)CCC4C3(CCC(=O)C4)C=O,CC12CCC3C(CCC4CC(=O)CCC43C=O)C1CCC2O,AFTUEXSGQQDJKS-UHFFFAOYSA-N,p450db,-3.8149843,15.706477,1.9390840289808438,-0.9462311573057884,pca
17beta-hydroxy-5alpha-androstan-3-one,CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4O)C,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,NVKAWKQGWWIWPM-UHFFFAOYSA-N,p450db,-3.8127217,15.706512,1.8267036344771608,-1.3297815777504731,pca
17oh-pregnenolone,CC(=O)C1(CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)O,CC(=O)C1(O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,JERGUCIJOXJXHF-UHFFFAOYSA-N,mydb,-3.353177,13.428837,1.8308831736862001,-0.9975033372158795,pca
17ohp,CC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,DBPWSSGDRRHUNT-UHFFFAOYSA-N,mydb,-5.085866,14.616391,1.70232200293515,-1.0466039329951857,pca
18-hydroxycorticosterone,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4C(=O)CO)CO)O,CC12CCC(=O)C=C1CCC1C2C(O)CC2(CO)C(C(=O)CO)CCC12,HFSXHZZDNDGLQN-UHFFFAOYSA-N,mydb,-4.817631,15.141943,1.753731391607305,-0.23307474860879696,pca
18-hydroxycortisol,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)CO)O,CC12CCC(=O)C=C1CCC1C2C(O)CC2(CO)C1CCC2(O)C(=O)CO,HESFZGWRDUVOMS-UHFFFAOYSA-N,p450db,-4.999753,14.786991,1.7065497543926207,-0.16533637605282525,pca
19-dehydroxy-andrograpanin,C[C@@]12CCCC([C@H]1CCC(=C)[C@H]2CCC3=CCOC3=O)(C)C,C=C1CC[C@@H]2C(C)(C)CCC[C@@]2(C)[C@@H]1CCC1=CCOC1=O,DXCYGSQDXRDESW-HLIPFELVSA-N,p450db,-4.775807,11.619571,1.3142114429133005,-0.433820595960994,pca
19-epi-3-isoajmalicine,CC1C2CN3CCC4=C(C3CC2C(=CO1)C(=O)OC)NC5=CC=CC=C45,COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12,GRTOGORTSDXSFK-UHFFFAOYSA-N,p450db,-1.7894446,5.834696,0.5589301402639557,0.5088266638993013,pca
19-hydroxy-ent-copalol,[H][C@@]1([C@](C)2[C@]([H])(CCC1=C)[C@](CO)(CCC2)C)CC/C(/C)=C/CO,C=C1CC[C@@H]2[C@](C)(CO)CCC[C@@]2(C)[C@@H]1CC/C(C)=C/CO,MJHWZTRFACWHTA-KNHVHOQFSA-N,p450db,-4.772878,11.595901,1.6047971908375374,-0.6228892760304774,pca
"19-hydroxyandrost-4-ene-3,17-dione",CC12CCC3C(C1CCC2=O)CCC4=CC(=O)CCC34CO,CC12CCC3C(CCC4=CC(=O)CCC43CO)C1CCC2=O,XGUHPTGEXRHMQQ-UHFFFAOYSA-N,p450db,-5.447563,15.168225,1.4826414959878154,-0.9659943027134246,pca
19-hydroxyandrostenedione,CC12CCC3C(C1CCC2=O)CCC4=CC(=O)CCC34CO,CC12CCC3C(CCC4=CC(=O)CCC43CO)C1CCC2=O,XGUHPTGEXRHMQQ-UHFFFAOYSA-N,mydb,-5.4493394,15.163096,1.4826414959878154,-0.9659943027134246,pca
19-hydroxydeoxycorticosterone,CC12CCC3C(C1CCC2C(=O)CO)CCC4=CC(=O)CCC34CO,CC12CCC3C(CCC4=CC(=O)CCC43CO)C1CCC2C(=O)CO,LFISWQXWWGJHBL-UHFFFAOYSA-N,p450db,-4.6993265,15.332627,1.8586522570221757,-0.45907564584661675,pca
19-norandrostenedione,CC12CCC3C(C1CCC2=O)CCC4=CC(=O)CCC34,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2=O,JRIZOGLBRPZBLQ-UHFFFAOYSA-N,mydb,-5.350794,15.017839,0.7178911844542588,-0.5514338333229913,pca
19-nortestosterone,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,NPAGDVCDWIYMMC-UHFFFAOYSA-N,mydb,-5.1785364,14.954081,1.1976086213650654,-0.03144661732452558,pca
"19-oxo-androst-4-ene-3,17-dione",CC12CCC3C(C1CCC2=O)CCC4=CC(=O)CCC34C=O,CC12CCC3C(CCC4=CC(=O)CCC43C=O)C1CCC2=O,XRCFMDPVHKVRDJ-UHFFFAOYSA-N,p450db,-5.482515,15.197272,1.3037824736976114,-1.0994678188773195,pca
19-oxoandrostenedione,CC12CCC3C(C1CCC2=O)CCC4=CC(=O)CCC34C=O,CC12CCC3C(CCC4=CC(=O)CCC43C=O)C1CCC2=O,XRCFMDPVHKVRDJ-UHFFFAOYSA-N,mydb,-5.511063,15.22949,1.3037824736976114,-1.0994678188773195,pca
1alpha(oh)d3,CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,OFHCOWSQAMBJIW-UHFFFAOYSA-N,mydb,0.98926663,14.155771,3.0290948411239706,0.04076145367348216,pca
"1alpha,24r,25(oh)3d3",CC(CCC(C(C)(C)O)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCC(O)C(C)(C)O)CC(O)CC1O,WFZKUWGUJVKMHC-UHFFFAOYSA-N,mydb,1.907887,13.939376,3.116664341200916,-0.23696015487524713,pca
"1alpha,25(oh)2d3",CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,GMRQFYUYWCNGIN-UHFFFAOYSA-N,mydb,1.8947996,13.946621,3.036122682874107,-0.09141924680128222,pca
"1alpha,25-(oh)2d3",CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,GMRQFYUYWCNGIN-UHFFFAOYSA-N,mydb,1.8988589,13.942538,3.036122682874107,-0.09141924680128222,pca
1alpha-hydroxyvitamin d2,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O,HKXBNHCUPKIYDM-UHFFFAOYSA-N,mydb,1.0067613,14.829933,2.1886689414916067,-0.22402504083159158,pca
